Country,Region,Year,Estimated total population number,TB_Incidents,Estimated incidence (all forms) per 100 000 population,"Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Case detection rate (all forms), percent",Cases_per_100k
Albania,Europe,1990,3446882,840.0,24.0,63.0,1.8,78.0,24.36985078108273
Albania,Europe,1991,3459763,840.0,24.0,58.0,1.7,74.0,24.279119696927218
Albania,Europe,1994,3384367,830.0,24.0,61.0,1.8,86.0,24.524527038586534
Albania,Europe,1995,3357858,820.0,24.0,23.0,0.68,78.0,24.420329865050874
Albania,Europe,1996,3341043,810.0,24.0,49.0,1.5,91.0,24.243926223038734
Albania,Europe,1997,3331317,810.0,24.0,28.0,0.84,81.0,24.314707966849145
Albania,Europe,1998,3325456,860.0,26.0,31.0,0.94,80.0,25.86111498693713
Albania,Europe,1999,3317941,910.0,27.0,26.0,0.79,80.0,27.426648032620232
Albania,Europe,2000,3304948,750.0,23.0,27.0,0.82,81.0,22.693246610839264
Albania,Europe,2001,3286084,690.0,21.0,22.0,0.68,81.0,20.997637309332323
Albania,Europe,2002,3263596,740.0,23.0,23.0,0.71,81.0,22.674375137118687
Albania,Europe,2003,3239385,690.0,21.0,20.0,0.61,81.0,21.30033941627809
Albania,Europe,2004,3216197,680.0,21.0,20.0,0.63,81.0,21.14298346774156
Albania,Europe,2005,3196130,630.0,20.0,21.0,0.64,81.0,19.711338399877352
Albania,Europe,2006,3179573,580.0,18.0,20.0,0.64,81.0,18.241443112015357
Albania,Europe,2007,3166222,540.0,17.0,20.0,0.64,81.0,17.05502646371606
Albania,Europe,2008,3156608,530.0,17.0,20.0,0.64,81.0,16.790174769879567
Albania,Europe,2009,3151185,550.0,17.0,20.0,0.64,81.0,17.453751525219875
Albania,Europe,2010,3150143,530.0,17.0,20.0,0.64,81.0,16.824633040468324
Albania,Europe,2011,3153883,520.0,17.0,20.0,0.64,81.0,16.48761225448122
Albania,Europe,2012,3162083,510.0,16.0,20.0,0.64,81.0,16.128608894832933
Albania,Europe,2013,3173271,590.0,18.0,20.0,0.64,81.0,18.592802190547232
Algeria,Africa,1990,26239708,17000.0,64.0,2800.0,11.0,69.0,64.78730632215877
Algeria,Africa,1991,26893663,17000.0,64.0,2700.0,10.0,66.0,63.211917246081356
Algeria,Africa,1992,27535151,18000.0,65.0,2800.0,10.0,64.0,65.37098707030879
Algeria,Africa,1993,28157560,19000.0,67.0,2900.0,10.0,71.0,67.4774376757077
Algeria,Africa,1994,28752749,20000.0,69.0,3100.0,11.0,67.0,69.55856638264396
Algeria,Africa,1995,29315463,21000.0,71.0,3300.0,11.0,65.0,71.63454999840869
Algeria,Africa,1996,29845208,22000.0,74.0,3500.0,12.0,70.0,73.71367624578123
Algeria,Africa,1997,30345466,23000.0,76.0,3700.0,12.0,71.0,75.79385994599654
Algeria,Africa,1998,30820435,24000.0,79.0,3900.0,13.0,63.0,77.87041292570984
Algeria,Africa,1999,31276295,25000.0,81.0,4100.0,13.0,66.0,79.93274139408136
Algeria,Africa,2000,31719449,26000.0,83.0,4200.0,13.0,70.0,81.96863697096379
Algeria,Africa,2001,32150198,27000.0,85.0,4300.0,14.0,67.0,83.98082027364187
Algeria,Africa,2002,32572977,28000.0,87.0,4500.0,14.0,67.0,85.96082574828823
Algeria,Africa,2003,33003442,29000.0,88.0,4600.0,14.0,68.0,87.86962281085712
Algeria,Africa,2004,33461345,30000.0,89.0,4700.0,14.0,67.0,89.65569076795927
Algeria,Africa,2005,33960903,30000.0,90.0,4800.0,14.0,70.0,88.33687372800424
Algeria,Africa,2006,34507214,31000.0,90.0,4900.0,14.0,68.0,89.83628756584058
Algeria,Africa,2007,35097043,32000.0,90.0,5000.0,14.0,68.0,91.17577227232505
Algeria,Africa,2008,35725377,32000.0,90.0,5100.0,14.0,64.0,89.57218282119179
Algeria,Africa,2009,36383302,32000.0,89.0,5200.0,14.0,67.0,87.95243488345285
Algeria,Africa,2010,37062820,32000.0,87.0,5200.0,14.0,69.0,86.33989534525435
Algeria,Africa,2011,37762962,32000.0,85.0,5200.0,14.0,67.0,84.73911553865928
Algeria,Africa,2012,38481705,32000.0,83.0,5100.0,13.0,68.0,83.15639860551917
Algeria,Africa,2013,39208194,32000.0,81.0,5100.0,13.0,66.0,81.61559290387106
American Samoa,Western Pacific,1990,47044,12.0,26.0,2.9,6.1,75.0,25.508035031034776
American Samoa,Western Pacific,1991,48379,4.0,8.3,0.15,0.31,75.0,8.268050187064636
American Samoa,Western Pacific,1992,49597,1.3,2.7,0.13,0.26,75.0,2.6211262777990605
American Samoa,Western Pacific,1993,50725,5.3,10.0,0.83,1.6,75.0,10.448496796451453
American Samoa,Western Pacific,1994,51807,5.3,10.0,1.0,1.9,75.0,10.230277761692436
American Samoa,Western Pacific,1996,53926,7.0,13.0,1.9,3.5,0.0,12.980751400066758
American Samoa,Western Pacific,1997,54942,8.0,15.0,2.3,4.2,75.0,14.560809581012704
American Samoa,Western Pacific,1998,55899,4.0,7.2,0.51,0.92,75.0,7.155763072684664
American Samoa,Western Pacific,1999,56768,5.3,9.4,1.0,1.8,75.0,9.336245772266066
American Samoa,Western Pacific,2000,57522,4.0,6.9,0.39,0.68,75.0,6.953861131393206
American Samoa,Western Pacific,2001,58176,4.0,6.8,0.32,0.55,76.0,6.8756875687568755
American Samoa,Western Pacific,2002,58729,2.6,4.5,0.11,0.18,76.0,4.427114372797085
American Samoa,Western Pacific,2003,59117,3.9,6.6,0.19,0.32,77.0,6.59708713229697
American Samoa,Western Pacific,2004,59262,6.4,11.0,1.2,2.1,78.0,10.799500523100807
American Samoa,Western Pacific,2005,59117,7.5,13.0,1.7,2.8,80.0,12.686706023648021
American Samoa,Western Pacific,2006,58652,4.9,8.3,0.53,0.9,82.0,8.354361317602129
American Samoa,Western Pacific,2007,57919,3.6,6.1,0.17,0.3,84.0,6.215576926397211
American Samoa,Western Pacific,2008,57053,3.4,6.0,0.16,0.28,87.0,5.95937111107216
American Samoa,Western Pacific,2009,56245,4.5,7.9,0.4,0.72,90.0,8.000711174326607
American Samoa,Western Pacific,2010,55636,4.3,7.8,0.39,0.7,92.0,7.7288086850240845
American Samoa,Western Pacific,2011,55274,4.3,7.8,0.42,0.76,70.0,7.779426131635127
Andorra,Europe,1990,54511,26.0,49.0,2.1,3.9,87.0,47.69679514226486
Andorra,Europe,1991,56674,28.0,49.0,2.9,5.1,87.0,49.405371069626284
Andorra,Europe,1992,58904,24.0,41.0,1.7,2.9,87.0,40.74426184978949
Andorra,Europe,1993,61003,17.0,28.0,0.62,1.0,87.0,27.867481927118337
Andorra,Europe,1994,62707,28.0,44.0,4.0,6.5,87.0,44.652112204379094
Andorra,Europe,1996,64274,20.0,30.0,1.8,2.8,87.0,31.116781280144384
Andorra,Europe,1997,64090,22.0,34.0,3.5,5.4,87.0,34.326728038695585
Andorra,Europe,1998,63799,9.2,14.0,0.39,0.62,87.0,14.42028871925892
Andorra,Europe,1999,64084,12.0,18.0,0.56,0.87,87.0,18.725422882466763
Andorra,Europe,2000,65399,14.0,21.0,1.9,2.9,87.0,21.40705515374853
Andorra,Europe,2001,68000,12.0,17.0,1.3,1.9,87.0,17.647058823529413
Andorra,Europe,2002,71639,5.8,8.0,0.26,0.37,87.0,8.096148745794888
Andorra,Europe,2003,75643,13.0,17.0,1.9,2.5,87.0,17.185992094443638
Andorra,Europe,2004,79060,8.1,10.0,0.32,0.41,87.0,10.245383253225398
Andorra,Europe,2005,81223,12.0,14.0,1.6,2.0,87.0,14.774140329709565
Andorra,Europe,2006,81877,14.0,17.0,2.8,3.4,87.0,17.098818960147536
Andorra,Europe,2007,81292,5.8,7.1,0.22,0.27,87.0,7.1347734094375825
Andorra,Europe,2008,79969,4.6,5.8,0.21,0.26,87.0,5.752228988733134
Andorra,Europe,2009,78659,9.2,12.0,1.4,1.7,87.0,11.696055124016322
Andorra,Europe,2010,77907,8.1,10.0,1.0,1.3,87.0,10.397011821787515
Andorra,Europe,2011,77865,3.5,4.4,0.18,0.23,87.0,4.494959224298466
Andorra,Europe,2012,78360,10.0,13.0,2.1,2.7,87.0,12.761613067891782
Andorra,Europe,2013,79218,5.8,7.3,0.26,0.33,87.0,7.321568330429953
Angola,Africa,1990,10333844,21000.0,207.0,4900.0,47.0,48.0,203.2157636596798
Angola,Africa,1991,10652727,22000.0,210.0,5600.0,52.0,50.0,206.51988922648633
Angola,Africa,1992,11002758,23000.0,213.0,6200.0,57.0,48.0,209.0384974385513
Angola,Africa,1993,11372156,25000.0,217.0,6800.0,60.0,33.0,219.83518340761418
Angola,Africa,1994,11743432,26000.0,222.0,7300.0,62.0,27.0,221.400353831827
Angola,Africa,1995,12104952,27000.0,226.0,7600.0,63.0,19.0,223.04921159538674
Angola,Africa,1996,12451945,29000.0,231.0,7700.0,62.0,54.0,232.8953428560759
Angola,Africa,1997,12791388,30000.0,236.0,7500.0,59.0,50.0,234.53279659721056
Angola,Africa,1998,13137542,32000.0,240.0,7300.0,55.0,45.0,243.57676649102243
Angola,Africa,1999,13510616,33000.0,245.0,6800.0,50.0,43.0,244.25237161651253
Angola,Africa,2000,13924930,35000.0,250.0,6300.0,45.0,46.0,251.34776260993772
Angola,Africa,2001,14385283,37000.0,255.0,5600.0,39.0,59.0,257.20731389156543
Angola,Africa,2002,14886574,39000.0,260.0,4900.0,33.0,78.0,261.9810306924884
Angola,Africa,2003,15421075,41000.0,265.0,4300.0,28.0,88.0,265.86992151973845
Angola,Africa,2004,15976715,43000.0,270.0,3900.0,24.0,82.0,269.14168525882826
Angola,Africa,2005,16544376,46000.0,275.0,3700.0,22.0,82.0,278.0401025702027
Angola,Africa,2006,17122409,48000.0,281.0,3800.0,22.0,100.0,280.33438519077544
Angola,Africa,2007,17712824,51000.0,287.0,4200.0,24.0,81.0,287.9269844266504
Angola,Africa,2008,18314441,54000.0,292.0,4800.0,26.0,83.0,294.84929406253787
Angola,Africa,2009,18926650,56000.0,298.0,5400.0,28.0,73.0,295.8790911228347
Angola,Africa,2010,19549124,59000.0,304.0,5900.0,30.0,75.0,301.8038046103754
Angola,Africa,2011,20180490,63000.0,310.0,6400.0,32.0,75.0,312.18270715924143
Angola,Africa,2012,20820525,66000.0,316.0,6700.0,32.0,79.0,316.9948884574236
Angola,Africa,2013,21471618,69000.0,320.0,6900.0,32.0,85.0,321.3544503260071
Anguilla,Americas,1990,8334,2.0,24.0,0.0,0.0,0.0,23.99808015358771
Anguilla,Americas,1991,8668,2.1,24.0,0.0,0.0,0.0,24.227041993539455
Anguilla,Americas,1992,8979,2.1,24.0,0.0,0.0,0.0,23.387905111927832
Anguilla,Americas,1995,9807,2.3,23.0,0.0,0.0,88.0,23.452635872336085
Anguilla,Americas,1997,10305,2.4,23.0,0.0,0.0,0.0,23.28966521106259
Anguilla,Americas,2001,11371,2.5,22.0,0.0,0.0,0.0,21.985753231905726
Anguilla,Americas,2002,11693,2.6,22.0,0.0,0.0,0.0,22.23552552809373
Anguilla,Americas,2003,12023,2.7,22.0,0.0,0.0,0.0,22.456957498128588
Anguilla,Americas,2004,12342,2.7,22.0,0.0,0.0,0.0,21.876519202722413
Anguilla,Americas,2006,12903,2.8,22.0,0.0,0.0,0.0,21.700379756645738
Anguilla,Americas,2007,13145,2.8,22.0,0.0,0.0,0.0,21.30087485736021
Anguilla,Americas,2010,13768,2.9,21.0,0.0,0.0,34.0,21.063335270191747
Anguilla,Americas,2011,13956,2.9,21.0,0.0,0.0,0.0,20.779593006592144
Anguilla,Americas,2012,14132,3.0,21.0,0.0,0.0,0.0,21.228417775261818
Anguilla,Americas,2013,14300,3.0,21.0,0.0,0.0,0.0,20.97902097902098
Antigua and Barbuda,Americas,1990,61906,1.1,1.9,2.4,3.9,87.0,1.7768875391722936
Antigua and Barbuda,Americas,1992,63434,6.9,11.0,1.1,1.8,87.0,10.877447425670777
Antigua and Barbuda,Americas,1996,70245,3.5,4.9,0.4,0.57,87.0,4.9825610363726955
Antigua and Barbuda,Americas,1997,72232,4.6,6.4,0.82,1.1,87.0,6.368368590098571
Antigua and Barbuda,Americas,1998,74206,4.6,6.2,1.3,1.7,87.0,6.1989596528582585
Antigua and Barbuda,Americas,1999,76041,3.5,4.5,1.1,1.5,87.0,4.602780079167817
Antigua and Barbuda,Americas,2000,77648,4.6,5.9,1.4,1.8,87.0,5.924170616113743
Antigua and Barbuda,Americas,2001,78972,1.1,1.5,1.2,1.5,87.0,1.3928987489236693
Antigua and Barbuda,Americas,2002,80030,4.6,5.7,1.3,1.6,87.0,5.747844558290641
Antigua and Barbuda,Americas,2003,80904,1.1,1.4,1.2,1.5,87.0,1.359636111935133
Antigua and Barbuda,Americas,2005,82565,6.9,8.4,1.1,1.4,87.0,8.357052019620905
Antigua and Barbuda,Americas,2006,83467,4.6,5.5,1.2,1.4,87.0,5.511160099200882
Antigua and Barbuda,Americas,2007,84397,2.3,2.7,1.3,1.5,87.0,2.725215351256561
Antigua and Barbuda,Americas,2008,85349,1.1,1.3,1.3,1.5,87.0,1.288825879623663
Antigua and Barbuda,Americas,2009,86300,3.5,4.0,1.3,1.5,87.0,4.055619930475086
Antigua and Barbuda,Americas,2010,87233,8.1,9.2,1.2,1.4,87.0,9.285476826430365
Antigua and Barbuda,Americas,2011,88152,6.9,7.8,1.2,1.4,87.0,7.827389055268173
Antigua and Barbuda,Americas,2012,89069,3.5,3.9,1.2,1.4,87.0,3.9295377740852597
Antigua and Barbuda,Americas,2013,89985,12.0,13.0,1.2,1.4,87.0,13.335555925987665
Argentina,Americas,1990,32624874,19000.0,59.0,1400.0,4.2,63.0,58.237772811015304
Argentina,Americas,1991,33075194,19000.0,57.0,1300.0,3.8,64.0,57.444863361950354
Argentina,Americas,1992,33520803,19000.0,55.0,1200.0,3.5,68.0,56.68121971899062
Argentina,Americas,1993,33961947,18000.0,53.0,1200.0,3.6,77.0,53.00049493628855
Argentina,Americas,1994,34399343,18000.0,51.0,1100.0,3.2,78.0,52.32658077219673
Argentina,Americas,1995,34833168,17000.0,49.0,1200.0,3.3,79.0,48.80405939534411
Argentina,Americas,1996,35264070,17000.0,47.0,1100.0,3.0,80.0,48.20770829912713
Argentina,Americas,1997,35690778,16000.0,45.0,1100.0,3.1,78.0,44.82950749910803
Argentina,Americas,1998,36109342,16000.0,44.0,1000.0,2.8,78.0,44.309863081969205
Argentina,Americas,1999,36514558,15000.0,42.0,950.0,2.6,77.0,41.07950587817604
Argentina,Americas,2000,36903067,15000.0,40.0,850.0,2.3,79.0,40.64702806409018
Argentina,Americas,2001,37273361,15000.0,39.0,830.0,2.2,79.0,40.24321820616069
Argentina,Americas,2002,37627545,14000.0,37.0,860.0,2.3,82.0,37.20678561410265
Argentina,Americas,2003,37970411,14000.0,36.0,800.0,2.1,79.0,36.87081501435421
Argentina,Americas,2004,38308779,13000.0,35.0,730.0,1.9,86.0,33.93478032802873
Argentina,Americas,2005,38647854,13000.0,33.0,740.0,1.9,82.0,33.63705524244632
Argentina,Americas,2006,38988923,12000.0,32.0,710.0,1.8,78.0,30.77797250260029
Argentina,Americas,2007,39331357,12000.0,31.0,710.0,1.8,84.0,30.51000757487213
Argentina,Americas,2008,39676083,12000.0,30.0,630.0,1.6,78.0,30.244921102720753
Argentina,Americas,2009,40023641,11000.0,28.0,640.0,1.6,68.0,27.48375641286609
Argentina,Americas,2010,40374224,11000.0,27.0,560.0,1.4,66.0,27.245105689213993
Argentina,Americas,2011,40728738,11000.0,26.0,650.0,1.6,91.0,27.00795688783679
Argentina,Americas,2012,41086927,10000.0,25.0,600.0,1.5,84.0,24.338641826389207
Argentina,Americas,2013,41446246,10000.0,24.0,570.0,1.4,89.0,24.12763751872727
Armenia,Europe,1990,3544695,630.0,18.0,160.0,4.4,93.0,17.77303830089754
Armenia,Europe,1991,3511912,720.0,21.0,150.0,4.4,100.0,20.501652661000616
Armenia,Europe,1992,3449497,840.0,24.0,170.0,4.9,28.0,24.351376447058804
Armenia,Europe,1993,3369673,970.0,29.0,170.0,5.0,61.0,28.78617598799646
Armenia,Europe,1994,3289943,1100.0,34.0,170.0,5.1,68.0,33.43522972890412
Armenia,Europe,1995,3223173,1200.0,39.0,190.0,6.0,80.0,37.230393776567375
Armenia,Europe,1996,3173425,1400.0,43.0,180.0,5.6,67.0,44.11637268881414
Armenia,Europe,1997,3137652,1500.0,48.0,210.0,6.6,70.0,47.80644889873064
Armenia,Europe,1998,3112958,1600.0,52.0,190.0,6.1,85.0,51.398059337774555
Armenia,Europe,1999,3093820,1800.0,57.0,200.0,6.6,85.0,58.18050177450531
Armenia,Europe,2000,3076098,1900.0,61.0,190.0,6.3,71.0,61.76656270378903
Armenia,Europe,2001,3059960,2000.0,66.0,180.0,6.0,69.0,65.36033150760142
Armenia,Europe,2002,3047002,2100.0,70.0,260.0,8.6,67.0,68.92020418759161
Armenia,Europe,2003,3036032,2200.0,74.0,240.0,8.0,69.0,72.46300434251023
Armenia,Europe,2004,3025652,2300.0,76.0,250.0,8.2,72.0,76.01667343104891
Armenia,Europe,2005,3014917,2300.0,77.0,260.0,8.5,95.0,76.28734058018844
Armenia,Europe,2006,3002911,2300.0,77.0,260.0,8.7,77.0,76.59234655972155
Armenia,Europe,2007,2989882,2200.0,75.0,260.0,8.7,75.0,73.58149920297858
Armenia,Europe,2008,2977488,2100.0,71.0,260.0,8.6,78.0,70.52925150328062
Armenia,Europe,2009,2968154,2000.0,67.0,220.0,7.3,78.0,67.38194851075787
Armenia,Europe,2010,2963496,1900.0,63.0,210.0,7.1,76.0,64.11346598746886
Armenia,Europe,2011,2964120,1700.0,58.0,160.0,5.3,73.0,57.35260380821289
Armenia,Europe,2012,2969081,1600.0,53.0,170.0,5.7,76.0,53.888728532498774
Armenia,Europe,2013,2976566,1500.0,49.0,170.0,5.7,95.0,50.393641531886075
Aruba,Americas,2010,101597,6.9,6.8,0.39,0.39,87.0,6.791539120249614
Aruba,Americas,2011,101932,9.2,9.0,0.41,0.4,87.0,9.025624926421536
Aruba,Americas,2012,102384,32.0,31.0,8.1,7.9,87.0,31.25488357555868
Aruba,Americas,2013,102911,13.0,12.0,0.46,0.45,87.0,12.632274489607525
Australia,Western Pacific,1990,17096869,1100.0,6.6,61.0,0.36,90.0,6.4339265862071
Australia,Western Pacific,1991,17321654,1100.0,6.5,63.0,0.36,84.0,6.350432816635178
Australia,Western Pacific,1992,17528564,1200.0,6.6,56.0,0.32,88.0,6.845968671478166
Australia,Western Pacific,1993,17724669,1200.0,6.7,58.0,0.33,84.0,6.770225159070672
Australia,Western Pacific,1994,17920592,1200.0,6.8,37.0,0.21,87.0,6.696207357435513
Australia,Western Pacific,1995,18124234,1200.0,6.8,27.0,0.15,87.0,6.6209694710408185
Australia,Western Pacific,1997,18563442,1200.0,6.6,31.0,0.17,94.0,6.4643184168108485
Australia,Western Pacific,1998,18794552,1200.0,6.4,31.0,0.17,75.0,6.3848289653299535
Australia,Western Pacific,1999,19027438,1200.0,6.2,28.0,0.15,91.0,6.306681961071165
Australia,Western Pacific,2000,19259377,1200.0,6.0,36.0,0.19,90.0,6.230731139434053
Australia,Western Pacific,2001,19487257,1100.0,5.9,45.0,0.23,85.0,5.644714389511053
Australia,Western Pacific,2002,19714625,1200.0,5.8,35.0,0.18,88.0,6.086851766138083
Australia,Western Pacific,2003,19953121,1200.0,5.8,44.0,0.22,81.0,6.014096742058548
Australia,Western Pacific,2004,20218481,1200.0,5.9,35.0,0.17,90.0,5.935163972011547
Australia,Western Pacific,2005,20520736,1200.0,6.0,42.0,0.21,85.0,5.847743472748736
Australia,Western Pacific,2006,20865583,1300.0,6.1,52.0,0.25,91.0,6.230355509357204
Australia,Western Pacific,2007,21246274,1300.0,6.3,37.0,0.18,84.0,6.118719922373212
Australia,Western Pacific,2008,21645095,1400.0,6.4,51.0,0.24,87.0,6.467978080022287
Australia,Western Pacific,2009,22037143,1400.0,6.5,44.0,0.2,90.0,6.352910629113764
Australia,Western Pacific,2010,22404488,1500.0,6.5,51.0,0.23,86.0,6.695087162893434
Australia,Western Pacific,2011,22740536,1500.0,6.5,40.0,0.18,84.0,6.596150592052887
Australia,Western Pacific,2012,23050471,1500.0,6.4,45.0,0.19,89.0,6.507459218512282
Australia,Western Pacific,2013,23342553,1400.0,6.2,45.0,0.19,86.0,5.997630164960962
Austria,Europe,1990,7670001,1700.0,22.0,140.0,1.9,91.0,22.16427351182875
Austria,Europe,1991,7726437,1600.0,21.0,140.0,1.8,88.0,20.70812199724142
Austria,Europe,1992,7797197,1600.0,20.0,130.0,1.7,85.0,20.520194628916006
Austria,Europe,1993,7872361,1600.0,20.0,120.0,1.5,80.0,20.324271206566873
Austria,Europe,1994,7938225,1600.0,20.0,110.0,1.3,81.0,20.155639327431512
Austria,Europe,1995,7985372,1600.0,19.0,76.0,0.95,95.0,20.036636990737563
Austria,Europe,1996,8009345,1500.0,19.0,80.0,0.99,85.0,18.728123211074063
Austria,Europe,1997,8014124,1500.0,18.0,80.0,1.0,94.0,18.716955215566916
Austria,Europe,1998,8009051,1400.0,18.0,92.0,1.1,91.0,17.48022331234999
Austria,Europe,1999,8007843,1400.0,17.0,80.0,1.0,79.0,17.482860240891338
Austria,Europe,2000,8020262,1300.0,16.0,72.0,0.9,91.0,16.20894679001758
Austria,Europe,2001,8049440,1200.0,15.0,56.0,0.69,82.0,14.907869367310024
Austria,Europe,2002,8091804,1200.0,15.0,67.0,0.82,88.0,14.829820396045182
Austria,Europe,2003,8142322,1100.0,14.0,45.0,0.56,84.0,13.509659775184522
Austria,Europe,2004,8193157,1100.0,13.0,41.0,0.5,84.0,13.425838172025754
Austria,Europe,2005,8238604,1000.0,12.0,52.0,0.64,92.0,12.137978715811562
Austria,Europe,2006,8277393,960.0,12.0,48.0,0.57,89.0,11.597854541882933
Austria,Europe,2007,8311463,900.0,11.0,43.0,0.52,90.0,10.828418534739312
Austria,Europe,2009,8371711,810.0,9.7,42.0,0.5,82.0,9.675441495770698
Austria,Europe,2010,8401924,770.0,9.2,34.0,0.4,86.0,9.164567544291046
Austria,Europe,2011,8432890,740.0,8.8,42.0,0.5,90.0,8.775164860445233
Austria,Europe,2012,8463948,720.0,8.6,26.0,0.3,86.0,8.506668519230033
Austria,Europe,2013,8495145,710.0,8.4,29.0,0.34,88.0,8.357714906573108
Azerbaijan,Europe,1990,7216503,23000.0,319.0,820.0,11.0,11.0,318.71392556754984
Azerbaijan,Europe,1991,7332519,28000.0,384.0,800.0,11.0,9.8,381.8605857004939
Azerbaijan,Europe,1992,7450920,34000.0,453.0,1100.0,14.0,8.4,456.319488063219
Azerbaijan,Europe,1993,7567156,39000.0,521.0,1100.0,15.0,7.7,515.3851724478787
Azerbaijan,Europe,1994,7675128,45000.0,584.0,1300.0,17.0,6.3,586.3094400510324
Azerbaijan,Europe,1995,7770806,50000.0,638.0,1800.0,23.0,3.3,643.4338986200402
Azerbaijan,Europe,1996,7852273,53000.0,680.0,1800.0,23.0,4.6,674.9637971069014
Azerbaijan,Europe,1997,7921745,56000.0,708.0,1800.0,22.0,8.3,706.9149537128499
Azerbaijan,Europe,1998,7984460,57000.0,719.0,1700.0,21.0,8.1,713.8867249632411
Azerbaijan,Europe,1999,8047936,57000.0,711.0,1900.0,24.0,8.1,708.2561292733938
Azerbaijan,Europe,2000,8117742,55000.0,681.0,1800.0,22.0,9.4,677.5283077486325
Azerbaijan,Europe,2001,8195427,52000.0,630.0,1600.0,20.0,9.5,634.5001913872212
Azerbaijan,Europe,2002,8279768,47000.0,564.0,1500.0,18.0,11.0,567.6487553757545
Azerbaijan,Europe,2003,8370169,41000.0,489.0,1400.0,17.0,9.4,489.8347930609287
Azerbaijan,Europe,2004,8465127,35000.0,412.0,1200.0,14.0,15.0,413.46101481997846
Azerbaijan,Europe,2005,8563398,29000.0,341.0,800.0,9.3,21.0,338.6506150946155
Azerbaijan,Europe,2006,8665006,24000.0,279.0,520.0,6.0,24.0,276.9761498145529
Azerbaijan,Europe,2007,8770122,20000.0,229.0,340.0,3.9,28.0,228.04699866204825
Azerbaijan,Europe,2008,8877669,17000.0,187.0,340.0,3.9,46.0,191.49170801479534
Azerbaijan,Europe,2009,8986266,14000.0,154.0,350.0,3.9,68.0,155.79329612544296
Azerbaijan,Europe,2010,9094718,12000.0,128.0,350.0,3.9,65.0,131.94471780213527
Azerbaijan,Europe,2011,9202432,10000.0,109.0,350.0,3.9,91.0,108.66692630817593
Azerbaijan,Europe,2012,9308959,8800.0,95.0,360.0,3.9,72.0,94.53258951940813
Azerbaijan,Europe,2013,9413420,8000.0,85.0,360.0,3.9,73.0,84.98505325375899
Bahamas,Americas,1990,256338,55.0,21.0,17.0,6.7,84.0,21.456046313851243
Bahamas,Americas,1991,261102,61.0,23.0,16.0,6.0,87.0,23.362517330391952
Bahamas,Americas,1992,266097,67.0,25.0,14.0,5.4,94.0,25.178788186262903
Bahamas,Americas,1993,271105,73.0,27.0,15.0,5.5,82.0,26.92683646557607
Bahamas,Americas,1994,275820,78.0,28.0,11.0,4.1,100.0,28.279312595170765
Bahamas,Americas,1995,280050,82.0,29.0,12.0,4.4,70.0,29.280485627566502
Bahamas,Americas,1996,283678,84.0,30.0,9.0,3.2,70.0,29.611037866877233
Bahamas,Americas,1997,286845,84.0,29.0,4.2,1.4,100.0,29.28410814202792
Bahamas,Americas,1998,289926,83.0,29.0,11.0,3.9,90.0,28.627994729689643
